"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,315,135,180,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,319,139,180,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
29,321,141,180,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
29,322,142,180,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
29,323,143,180,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
29,324,144,180,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
29,325,145,180,"weekend","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
29,328,148,180,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
29,329,149,180,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
29,330,150,180,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
29,331,151,180,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
29,332,152,180,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
29,338,158,180,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
29,339,159,180,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,340,160,180,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
29,343,163,180,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
29,344,164,180,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
29,345,165,180,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
29,349,169,180,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
29,351,171,180,"weekend","unknown","working","unknown","restaurant",0,1,1,"unknown"
29,353,173,180,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
29,354,174,180,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
29,355,175,180,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
29,356,176,180,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
29,358,178,180,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
29,360,180,180,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
29,361,181,180,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
29,362,182,180,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
30,194,3,191,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
30,198,7,191,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
30,208,17,191,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
30,209,18,191,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
30,214,23,191,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
30,216,25,191,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
30,217,26,191,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
30,221,30,191,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
30,232,41,191,"weekend","latenight","shopping","cold","grocery",1,0,0,"night"
30,235,44,191,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
30,237,46,191,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
30,244,53,191,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
30,246,55,191,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
30,247,56,191,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
30,249,58,191,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
30,252,61,191,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
30,254,63,191,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
30,257,66,191,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
30,262,71,191,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
30,265,74,191,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
30,275,84,191,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
30,282,91,191,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
30,283,92,191,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
30,290,99,191,"weekend","evening","travelling","hot","restaurant",1,1,0,"night"
30,297,106,191,"weekend","night","leisure","unknown","restaurant",0,1,0,"night"
30,304,113,191,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
30,307,116,191,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,308,117,191,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
30,311,120,191,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
30,312,121,191,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
30,315,124,191,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
30,318,127,191,"weekend","lunch","social","freezing","restaurant",0,1,1,"midday"
30,320,129,191,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
30,323,132,191,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,326,135,191,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,332,141,191,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
30,334,143,191,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,335,144,191,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
30,336,145,191,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
30,339,148,191,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
30,342,151,191,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
30,344,153,191,"weekday","dinner","working","warm","restaurant",1,1,1,"night"
30,349,158,191,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
30,351,160,191,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
30,352,161,191,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
30,359,168,191,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
30,361,170,191,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
30,362,171,191,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
30,368,177,191,"unknown","afternoon","unknown","warm","grocery",1,1,1,"midday"
30,372,181,191,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
31,203,0,203,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
31,205,2,203,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
31,213,10,203,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
31,214,11,203,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
31,216,13,203,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
31,220,17,203,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
31,221,18,203,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
31,225,22,203,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
31,227,24,203,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
31,228,25,203,"weekend","night","travelling","unknown","restaurant",1,0,0,"night"
31,229,26,203,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
31,233,30,203,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
31,238,35,203,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
31,239,36,203,"weekday","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
31,240,37,203,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
31,241,38,203,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
31,245,42,203,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
31,248,45,203,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,254,51,203,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
31,255,52,203,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,258,55,203,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
31,259,56,203,"weekday","night","travelling","cold","grocery",0,0,0,"night"
31,263,60,203,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
31,265,62,203,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
31,272,69,203,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
31,275,72,203,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
31,283,80,203,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
31,286,83,203,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
31,292,89,203,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
31,293,90,203,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
31,294,91,203,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
31,296,93,203,"unknown","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
31,297,94,203,"weekday","morning","housework","cold","restaurant",0,1,0,"morning"
31,299,96,203,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
31,302,99,203,"weekday","evening","travelling","hot","grocery",1,1,0,"night"
31,303,100,203,"weekday","earlymorning","working","unknown","restaurant",0,1,0,"morning"
31,305,102,203,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
31,306,103,203,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
31,313,110,203,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
31,316,113,203,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
31,318,115,203,"unknown","breakfast","travelling","warm","grocery",0,1,1,"morning"
31,320,117,203,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
31,321,118,203,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
31,323,120,203,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
31,329,126,203,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
31,330,127,203,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
31,337,134,203,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
31,344,141,203,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
31,347,144,203,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
31,348,145,203,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
31,354,151,203,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
31,357,154,203,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
31,366,163,203,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
31,370,167,203,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
31,371,168,203,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
31,372,169,203,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
31,374,171,203,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
31,375,172,203,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
31,379,176,203,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
31,380,177,203,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,384,181,203,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
32,214,1,213,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
32,217,4,213,"unknown","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
32,221,8,213,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
32,222,9,213,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,223,10,213,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
32,224,11,213,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
32,227,14,213,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
32,228,15,213,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
32,229,16,213,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
32,231,18,213,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
32,235,22,213,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
32,236,23,213,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
32,238,25,213,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,241,28,213,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
32,246,33,213,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
32,247,34,213,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
32,249,36,213,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
32,257,44,213,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
32,258,45,213,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
32,259,46,213,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
32,260,47,213,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
32,262,49,213,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
32,265,52,213,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
32,273,60,213,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
32,274,61,213,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
32,275,62,213,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
32,286,73,213,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
32,291,78,213,"weekday","earlymorning","shopping","warm","grocery",0,1,0,"morning"
32,297,84,213,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
32,301,88,213,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
32,302,89,213,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
32,303,90,213,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
32,304,91,213,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
32,305,92,213,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
32,308,95,213,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
32,313,100,213,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
32,315,102,213,"weekend","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
32,318,105,213,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
32,321,108,213,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
32,322,109,213,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
32,323,110,213,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
32,325,112,213,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
32,326,113,213,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
32,328,115,213,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
32,330,117,213,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
32,332,119,213,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
32,333,120,213,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
32,335,122,213,"weekend","beforelunch","morningrituals","freezing","grocery",1,1,1,"midday"
32,338,125,213,"weekday","earlymorning","leisure","cold","grocery",0,1,1,"morning"
32,342,129,213,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
32,344,131,213,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
32,349,136,213,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
32,354,141,213,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
32,355,142,213,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
32,357,144,213,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
32,361,148,213,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
32,363,150,213,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,364,151,213,"unknown","breakfast","unknown","hot","grocery",0,1,1,"morning"
32,365,152,213,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
32,367,154,213,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
32,368,155,213,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
32,372,159,213,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
32,374,161,213,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
