"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
17,118,14,104,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
17,120,16,104,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,131,27,104,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
17,132,28,104,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
17,134,30,104,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
17,139,35,104,"weekday","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
17,140,36,104,"weekend","afternoon","housework","warm","grocery",0,0,0,"midday"
17,145,41,104,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
17,147,43,104,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
17,151,47,104,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
17,155,51,104,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
17,156,52,104,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
17,157,53,104,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
17,158,54,104,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
17,164,60,104,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
17,165,61,104,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
17,171,67,104,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
17,174,70,104,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
17,177,73,104,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
17,179,75,104,"weekend","unknown","working","cold","grocery",1,1,0,"unknown"
17,180,76,104,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
17,181,77,104,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
17,182,78,104,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
17,183,79,104,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
17,186,82,104,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
17,187,83,104,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
17,188,84,104,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
17,190,86,104,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
17,192,88,104,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
17,194,90,104,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
17,201,97,104,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
17,205,101,104,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
17,206,102,104,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
17,209,105,104,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
17,215,111,104,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
17,217,113,104,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
17,219,115,104,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
17,220,116,104,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
17,223,119,104,"weekday","evening","travelling","hot","restaurant",0,1,1,"night"
17,224,120,104,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
17,229,125,104,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
17,233,129,104,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
17,237,133,104,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
17,239,135,104,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
17,248,144,104,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
17,258,154,104,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
17,259,155,104,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
17,261,157,104,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
17,262,158,104,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
17,264,160,104,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
17,268,164,104,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
17,271,167,104,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
17,272,168,104,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
17,273,169,104,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
17,286,182,104,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
18,116,1,115,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
18,117,2,115,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
18,134,19,115,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
18,142,27,115,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
18,150,35,115,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
18,151,36,115,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
18,158,43,115,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
18,162,47,115,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
18,163,48,115,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
18,166,51,115,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
18,169,54,115,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
18,172,57,115,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
18,173,58,115,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
18,176,61,115,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
18,181,66,115,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
18,185,70,115,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
18,186,71,115,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
18,194,79,115,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
18,195,80,115,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
18,201,86,115,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
18,202,87,115,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
18,204,89,115,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
18,209,94,115,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
18,217,102,115,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
18,225,110,115,"weekday","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
18,231,116,115,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
18,241,126,115,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
18,242,127,115,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
18,244,129,115,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
18,246,131,115,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,255,140,115,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
18,257,142,115,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
18,266,151,115,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
18,273,158,115,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
18,275,160,115,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
18,279,164,115,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
18,280,165,115,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
18,283,168,115,"unknown","morning","unknown","warm","grocery",0,1,1,"morning"
18,288,173,115,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
18,290,175,115,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
18,291,176,115,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
18,292,177,115,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
18,295,180,115,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
18,298,183,115,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
19,119,3,116,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
19,120,4,116,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
19,121,5,116,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
19,127,11,116,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
19,129,13,116,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
19,132,16,116,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
19,133,17,116,"weekend","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
19,137,21,116,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
19,141,25,116,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
19,146,30,116,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
19,149,33,116,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
19,151,35,116,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
19,156,40,116,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
19,163,47,116,"weekend","unknown","shopping","hot","grocery",1,0,0,"unknown"
19,164,48,116,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
19,171,55,116,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
19,172,56,116,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
19,174,58,116,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
19,178,62,116,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
19,184,68,116,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
19,190,74,116,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
19,194,78,116,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
19,204,88,116,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
19,211,95,116,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
19,212,96,116,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
19,216,100,116,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
19,224,108,116,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
19,227,111,116,"weekend","lunch","shopping","freezing","grocery",0,1,0,"midday"
19,233,117,116,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
19,236,120,116,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
19,238,122,116,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
19,240,124,116,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
19,244,128,116,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
19,245,129,116,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
19,247,131,116,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
19,251,135,116,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
19,253,137,116,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
19,260,144,116,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
19,265,149,116,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
19,269,153,116,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
19,278,162,116,"weekday","lunch","housework","warm","restaurant",1,1,1,"midday"
19,287,171,116,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
19,288,172,116,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
19,292,176,116,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
19,293,177,116,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
19,297,181,116,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
20,152,35,117,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
20,194,77,117,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
20,204,87,117,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
20,233,116,117,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
20,250,133,117,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
20,269,152,117,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
20,285,168,117,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
21,126,3,123,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
21,133,10,123,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
21,148,25,123,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
21,149,26,123,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
21,153,30,123,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
21,162,39,123,"unknown","beforelunch","travelling","warm","grocery",0,0,0,"midday"
21,180,57,123,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
21,187,64,123,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
21,202,79,123,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
21,204,81,123,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
21,248,125,123,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
22,125,0,125,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
22,126,1,125,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
22,127,2,125,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
22,128,3,125,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
22,132,7,125,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
22,133,8,125,"weekday","beforelunch","workingout","cold","restaurant",0,0,0,"midday"
22,134,9,125,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
22,136,11,125,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
22,137,12,125,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
22,138,13,125,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
22,141,16,125,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
22,142,17,125,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
22,143,18,125,"weekend","afternoon","working","hot","restaurant",1,0,0,"midday"
22,146,21,125,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
22,147,22,125,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
22,148,23,125,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
22,149,24,125,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
22,150,25,125,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
22,152,27,125,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
22,156,31,125,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
22,157,32,125,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
22,158,33,125,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
22,163,38,125,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
22,165,40,125,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
22,166,41,125,"weekend","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
22,168,43,125,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
22,169,44,125,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
22,170,45,125,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
22,173,48,125,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
22,175,50,125,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
22,181,56,125,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
22,183,58,125,"unknown","dinner","travelling","cold","grocery",0,1,0,"night"
22,185,60,125,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
22,187,62,125,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
22,188,63,125,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
22,189,64,125,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
22,191,66,125,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
22,192,67,125,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
22,193,68,125,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
22,194,69,125,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
22,195,70,125,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
22,198,73,125,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
22,199,74,125,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
22,200,75,125,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
