"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,486,100,386,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
52,487,101,386,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
52,490,104,386,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
52,491,105,386,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
52,494,108,386,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
52,495,109,386,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
52,499,113,386,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
52,500,114,386,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
52,501,115,386,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
52,502,116,386,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
52,503,117,386,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
52,504,118,386,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
52,505,119,386,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
52,506,120,386,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
52,507,121,386,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
52,509,123,386,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,510,124,386,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
52,512,126,386,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,513,127,386,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
52,514,128,386,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
52,515,129,386,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
52,516,130,386,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
52,519,133,386,"weekend","afternoon","leisure","hot","grocery",1,1,1,"midday"
52,521,135,386,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
52,522,136,386,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
52,523,137,386,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
52,524,138,386,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
52,525,139,386,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
52,526,140,386,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
52,528,142,386,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
52,529,143,386,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
52,530,144,386,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
52,531,145,386,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
52,532,146,386,"unknown","lunch","working","hot","restaurant",0,1,1,"midday"
52,533,147,386,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
52,535,149,386,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
52,536,150,386,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
52,537,151,386,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,538,152,386,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,541,155,386,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
52,542,156,386,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
52,545,159,386,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,547,161,386,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
52,548,162,386,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
52,550,164,386,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,552,166,386,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,553,167,386,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
52,555,169,386,"unknown","earlymorning","working","cold","restaurant",1,1,1,"morning"
52,556,170,386,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
52,557,171,386,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
52,558,172,386,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
52,559,173,386,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
52,560,174,386,"weekday","latenight","morningrituals","freezing","restaurant",1,1,1,"night"
52,561,175,386,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
52,562,176,386,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
52,563,177,386,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
52,565,179,386,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
52,566,180,386,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
52,567,181,386,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
52,568,182,386,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
53,416,17,399,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
53,436,37,399,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
53,542,143,399,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
54,400,0,400,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
54,401,1,400,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
54,402,2,400,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
54,403,3,400,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
54,404,4,400,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
54,405,5,400,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
54,407,7,400,"weekday","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
54,410,10,400,"weekday","lunch","social","cold","grocery",1,0,0,"midday"
54,412,12,400,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
54,413,13,400,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,414,14,400,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
54,415,15,400,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
54,416,16,400,"weekday","dinner","unknown","cold","restaurant",1,0,0,"night"
54,418,18,400,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,419,19,400,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
54,420,20,400,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
54,421,21,400,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
54,422,22,400,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
54,423,23,400,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
54,426,26,400,"weekend","breakfast","shopping","unknown","grocery",1,0,0,"morning"
54,427,27,400,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
54,428,28,400,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
54,429,29,400,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
54,430,30,400,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
54,431,31,400,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
54,432,32,400,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
54,433,33,400,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
54,434,34,400,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
54,436,36,400,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
54,440,40,400,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
54,441,41,400,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
54,443,43,400,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
54,444,44,400,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
54,445,45,400,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
54,448,48,400,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
54,450,50,400,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
54,451,51,400,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
54,452,52,400,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
54,453,53,400,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,454,54,400,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
54,455,55,400,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
54,457,57,400,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
54,458,58,400,"unknown","night","travelling","cold","grocery",1,1,0,"night"
54,459,59,400,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
54,460,60,400,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
54,461,61,400,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
54,462,62,400,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
54,465,65,400,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
54,466,66,400,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
54,467,67,400,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,469,69,400,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
54,470,70,400,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
54,471,71,400,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
54,473,73,400,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
54,474,74,400,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,475,75,400,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
54,479,79,400,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
54,480,80,400,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
54,481,81,400,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,482,82,400,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
54,484,84,400,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
54,485,85,400,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
54,486,86,400,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
54,489,89,400,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
54,492,92,400,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
54,493,93,400,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
54,496,96,400,"weekday","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
54,497,97,400,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,498,98,400,"weekday","earlymorning","leisure","cold","grocery",0,1,0,"morning"
54,499,99,400,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
54,500,100,400,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
54,501,101,400,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
54,502,102,400,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
54,504,104,400,"weekday","earlymorning","working","warm","restaurant",1,1,0,"morning"
54,505,105,400,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,506,106,400,"weekday","latenight","travelling","cold","restaurant",1,1,0,"night"
54,508,108,400,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
54,510,110,400,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
54,511,111,400,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,512,112,400,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
54,513,113,400,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,515,115,400,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,516,116,400,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
54,517,117,400,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
54,519,119,400,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
54,521,121,400,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
54,522,122,400,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
54,523,123,400,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
54,525,125,400,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
54,528,128,400,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,529,129,400,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
54,530,130,400,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
54,531,131,400,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
54,532,132,400,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
54,533,133,400,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,534,134,400,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
54,535,135,400,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,538,138,400,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,539,139,400,"weekday","evening","working","unknown","grocery",0,1,1,"night"
54,541,141,400,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
54,542,142,400,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
54,546,146,400,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
54,547,147,400,"unknown","beforelunch","working","freezing","grocery",0,1,1,"midday"
54,549,149,400,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
54,551,151,400,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
54,552,152,400,"unknown","unknown","travelling","warm","grocery",0,1,1,"unknown"
54,553,153,400,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
54,554,154,400,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,559,159,400,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,560,160,400,"weekday","earlymorning","working","cold","grocery",0,1,1,"morning"
54,561,161,400,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
54,562,162,400,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
54,563,163,400,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
54,565,165,400,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
54,567,167,400,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,568,168,400,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
54,570,170,400,"unknown","afternoon","leisure","warm","grocery",1,1,1,"midday"
54,573,173,400,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
54,575,175,400,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
54,576,176,400,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
54,577,177,400,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,578,178,400,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
54,579,179,400,"weekend","morning","working","freezing","restaurant",0,1,1,"morning"
54,582,182,400,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
55,424,11,413,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
55,436,23,413,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
55,437,24,413,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
55,461,48,413,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
55,472,59,413,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
55,476,63,413,"weekend","morning","unknown","freezing","grocery",1,1,0,"morning"
55,481,68,413,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
55,484,71,413,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,485,72,413,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,491,78,413,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
55,499,86,413,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
55,506,93,413,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
55,507,94,413,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,511,98,413,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
