"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,384,174,210,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
29,388,178,210,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
30,217,1,216,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
30,222,6,216,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
30,223,7,216,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
30,225,9,216,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
30,227,11,216,"weekend","dinner","unknown","unknown","grocery",0,0,0,"night"
30,229,13,216,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
30,231,15,216,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
30,233,17,216,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
30,237,21,216,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
30,239,23,216,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
30,242,26,216,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
30,247,31,216,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
30,252,36,216,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
30,254,38,216,"weekday","afternoon","workingout","unknown","restaurant",0,0,0,"midday"
30,257,41,216,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
30,259,43,216,"weekday","morning","working","cold","grocery",1,0,0,"morning"
30,265,49,216,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
30,266,50,216,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
30,276,60,216,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
30,277,61,216,"weekday","night","shopping","freezing","restaurant",0,1,0,"night"
30,278,62,216,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
30,280,64,216,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
30,282,66,216,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
30,284,68,216,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
30,286,70,216,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
30,291,75,216,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
30,293,77,216,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,296,80,216,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
30,299,83,216,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
30,305,89,216,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
30,307,91,216,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
30,308,92,216,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,312,96,216,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
30,314,98,216,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
30,318,102,216,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
30,319,103,216,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
30,320,104,216,"weekend","afternoon","leisure","warm","restaurant",0,1,0,"midday"
30,321,105,216,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
30,328,112,216,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,334,118,216,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
30,337,121,216,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
30,339,123,216,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
30,346,130,216,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
30,348,132,216,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
30,352,136,216,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
30,355,139,216,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
30,356,140,216,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
30,357,141,216,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
30,360,144,216,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,363,147,216,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
30,366,150,216,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
30,367,151,216,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
30,368,152,216,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
30,372,156,216,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
30,374,158,216,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
30,375,159,216,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
30,378,162,216,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
30,379,163,216,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
30,383,167,216,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
30,385,169,216,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
30,389,173,216,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
30,393,177,216,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
30,396,180,216,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,222,0,222,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
31,223,1,222,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
31,224,2,222,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
31,226,4,222,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
31,227,5,222,"weekend","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
31,228,6,222,"weekday","earlymorning","shopping","unknown","restaurant",1,0,0,"morning"
31,230,8,222,"weekend","dinner","leisure","unknown","restaurant",1,0,0,"night"
31,231,9,222,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
31,233,11,222,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
31,234,12,222,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,235,13,222,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
31,236,14,222,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
31,237,15,222,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
31,239,17,222,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
31,240,18,222,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
31,241,19,222,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
31,243,21,222,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
31,245,23,222,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
31,247,25,222,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
31,248,26,222,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
31,249,27,222,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
31,250,28,222,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
31,251,29,222,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
31,252,30,222,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
31,253,31,222,"weekend","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
31,254,32,222,"weekend","lunch","shopping","warm","grocery",1,0,0,"midday"
31,255,33,222,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
31,256,34,222,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
31,257,35,222,"weekday","beforelunch","leisure","warm","restaurant",1,0,0,"midday"
31,259,37,222,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
31,260,38,222,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
31,262,40,222,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
31,263,41,222,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
31,264,42,222,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
31,265,43,222,"weekday","latenight","leisure","cold","restaurant",0,0,0,"night"
31,266,44,222,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
31,267,45,222,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
31,268,46,222,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
31,269,47,222,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
31,270,48,222,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
31,271,49,222,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
31,272,50,222,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
31,273,51,222,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
31,274,52,222,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
31,275,53,222,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
31,277,55,222,"weekday","night","working","unknown","grocery",1,0,0,"night"
31,278,56,222,"weekday","lunch","shopping","hot","grocery",1,0,0,"midday"
31,279,57,222,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
31,281,59,222,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
31,283,61,222,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
31,285,63,222,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
31,286,64,222,"weekday","afternoon","morningrituals","hot","grocery",0,1,0,"midday"
31,287,65,222,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
31,288,66,222,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
31,289,67,222,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
31,291,69,222,"weekend","evening","unknown","cold","restaurant",0,1,0,"night"
31,292,70,222,"unknown","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
31,294,72,222,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
31,295,73,222,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
31,296,74,222,"weekend","breakfast","leisure","hot","restaurant",0,1,0,"morning"
31,297,75,222,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
31,298,76,222,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
31,299,77,222,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
31,300,78,222,"weekend","beforelunch","working","hot","grocery",1,1,0,"midday"
31,301,79,222,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
31,302,80,222,"unknown","breakfast","leisure","cold","restaurant",0,1,0,"morning"
31,303,81,222,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
31,305,83,222,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
31,307,85,222,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
31,308,86,222,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
31,310,88,222,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
31,311,89,222,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
31,312,90,222,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
31,313,91,222,"weekend","breakfast","leisure","hot","grocery",1,1,0,"morning"
31,314,92,222,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
31,315,93,222,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
31,316,94,222,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
31,318,96,222,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
31,320,98,222,"weekend","morning","unknown","unknown","restaurant",1,1,0,"morning"
31,321,99,222,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
31,322,100,222,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
31,323,101,222,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
31,324,102,222,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
31,325,103,222,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
31,326,104,222,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
31,327,105,222,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
31,330,108,222,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
31,331,109,222,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
31,332,110,222,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,334,112,222,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
31,335,113,222,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
31,336,114,222,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
31,337,115,222,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
31,338,116,222,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
31,339,117,222,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
31,340,118,222,"weekend","breakfast","morningrituals","hot","restaurant",0,1,1,"morning"
31,341,119,222,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
31,342,120,222,"unknown","morning","shopping","freezing","grocery",0,1,1,"morning"
31,345,123,222,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
31,347,125,222,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
31,348,126,222,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,349,127,222,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
31,351,129,222,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
31,352,130,222,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
31,353,131,222,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
31,354,132,222,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
31,355,133,222,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
31,356,134,222,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
31,357,135,222,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
31,358,136,222,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
31,359,137,222,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
31,360,138,222,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
31,361,139,222,"weekday","evening","shopping","warm","grocery",1,1,1,"night"
31,362,140,222,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
31,363,141,222,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
31,364,142,222,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
31,365,143,222,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,367,145,222,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
31,368,146,222,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
31,369,147,222,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
31,370,148,222,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
31,371,149,222,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,372,150,222,"weekend","morning","working","unknown","restaurant",1,1,1,"morning"
31,373,151,222,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
31,374,152,222,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
31,375,153,222,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
31,376,154,222,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
31,377,155,222,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
31,378,156,222,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,380,158,222,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
31,381,159,222,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,382,160,222,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
31,384,162,222,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
31,385,163,222,"unknown","dinner","unknown","cold","grocery",0,1,1,"night"
31,386,164,222,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
31,387,165,222,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
31,388,166,222,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
