"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,392,42,350,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
54,393,43,350,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,394,44,350,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
54,395,45,350,"weekday","unknown","working","unknown","restaurant",0,0,0,"unknown"
54,396,46,350,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
54,398,48,350,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,399,49,350,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
54,400,50,350,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,404,54,350,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
54,405,55,350,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
54,406,56,350,"weekend","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
54,407,57,350,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
54,408,58,350,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
54,409,59,350,"weekday","latenight","working","warm","grocery",0,1,0,"night"
54,410,60,350,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
54,411,61,350,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
54,412,62,350,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,413,63,350,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,414,64,350,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,415,65,350,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
54,416,66,350,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
54,417,67,350,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
54,419,69,350,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
54,420,70,350,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
54,421,71,350,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
54,422,72,350,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,423,73,350,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
54,424,74,350,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
54,425,75,350,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
54,426,76,350,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
54,427,77,350,"weekend","unknown","travelling","warm","grocery",1,1,0,"unknown"
54,429,79,350,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
54,430,80,350,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
54,431,81,350,"weekend","earlymorning","leisure","warm","restaurant",0,1,0,"morning"
54,433,83,350,"weekend","morning","unknown","freezing","grocery",1,1,0,"morning"
54,434,84,350,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
54,435,85,350,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
54,436,86,350,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
54,437,87,350,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
54,438,88,350,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
54,439,89,350,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
54,440,90,350,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
54,441,91,350,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
54,442,92,350,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
54,444,94,350,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,445,95,350,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
54,446,96,350,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
54,447,97,350,"weekday","night","leisure","warm","restaurant",1,1,0,"night"
54,448,98,350,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
54,449,99,350,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
54,451,101,350,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
54,452,102,350,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
54,453,103,350,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
54,454,104,350,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
54,455,105,350,"weekend","night","working","freezing","restaurant",1,1,0,"night"
54,456,106,350,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
54,457,107,350,"unknown","dinner","leisure","hot","grocery",0,1,0,"night"
54,459,109,350,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
54,460,110,350,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
54,461,111,350,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
54,463,113,350,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
54,464,114,350,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
54,466,116,350,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
54,467,117,350,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
54,468,118,350,"weekend","lunch","working","warm","restaurant",1,1,1,"midday"
54,470,120,350,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
54,471,121,350,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
54,472,122,350,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,473,123,350,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,474,124,350,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
54,475,125,350,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
54,476,126,350,"weekend","lunch","working","cold","grocery",1,1,1,"midday"
54,479,129,350,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,481,131,350,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
54,482,132,350,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
54,483,133,350,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,485,135,350,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
54,486,136,350,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,487,137,350,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
54,488,138,350,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
54,489,139,350,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,490,140,350,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,496,146,350,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
54,497,147,350,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
54,499,149,350,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
54,500,150,350,"unknown","morning","leisure","warm","grocery",0,1,1,"morning"
54,502,152,350,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,503,153,350,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
54,504,154,350,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
54,505,155,350,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
54,506,156,350,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
54,507,157,350,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
54,508,158,350,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,509,159,350,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
54,510,160,350,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
54,511,161,350,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
54,512,162,350,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
54,513,163,350,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,514,164,350,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
54,515,165,350,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
54,516,166,350,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
54,517,167,350,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
54,518,168,350,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,519,169,350,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
54,520,170,350,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,521,171,350,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
54,522,172,350,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,523,173,350,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
54,524,174,350,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,525,175,350,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,527,177,350,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
54,530,180,350,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,531,181,350,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
54,532,182,350,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,1,"midday"
55,365,2,363,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
55,369,6,363,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
55,371,8,363,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
55,375,12,363,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
55,376,13,363,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,378,15,363,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
55,380,17,363,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
55,381,18,363,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
55,383,20,363,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
55,384,21,363,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
55,389,26,363,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
55,392,29,363,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
55,393,30,363,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
55,394,31,363,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
55,395,32,363,"weekday","dinner","leisure","unknown","restaurant",1,0,0,"night"
55,399,36,363,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
55,400,37,363,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
55,401,38,363,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
55,402,39,363,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
55,403,40,363,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,405,42,363,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
55,406,43,363,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
55,409,46,363,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,410,47,363,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
55,414,51,363,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
55,415,52,363,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
55,418,55,363,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
55,420,57,363,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
55,421,58,363,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
55,424,61,363,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
55,426,63,363,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
55,429,66,363,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
55,435,72,363,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
55,437,74,363,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,439,76,363,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
55,444,81,363,"weekday","afternoon","workingout","freezing","restaurant",0,1,0,"midday"
55,445,82,363,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
55,446,83,363,"weekday","breakfast","shopping","unknown","grocery",1,1,0,"morning"
55,448,85,363,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,450,87,363,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,453,90,363,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
55,456,93,363,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,458,95,363,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
55,459,96,363,"weekend","latenight","unknown","cold","grocery",0,1,0,"night"
55,461,98,363,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
55,462,99,363,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
55,465,102,363,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
55,468,105,363,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,469,106,363,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
55,474,111,363,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
55,475,112,363,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
55,479,116,363,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
55,480,117,363,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
55,481,118,363,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
55,483,120,363,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
55,488,125,363,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
55,491,128,363,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
55,492,129,363,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
55,493,130,363,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,494,131,363,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
55,496,133,363,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
55,497,134,363,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
55,498,135,363,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,501,138,363,"unknown","lunch","unknown","freezing","grocery",0,1,1,"midday"
55,502,139,363,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
55,503,140,363,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
55,504,141,363,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
55,505,142,363,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
55,506,143,363,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
55,507,144,363,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,509,146,363,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,510,147,363,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
55,514,151,363,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,516,153,363,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
55,518,155,363,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
55,519,156,363,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
55,523,160,363,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
55,528,165,363,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
55,532,169,363,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
55,535,172,363,"weekend","afternoon","working","warm","grocery",1,1,1,"midday"
55,536,173,363,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,538,175,363,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
55,546,183,363,"weekday","evening","unknown","unknown","grocery",0,1,1,"night"
56,371,0,371,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,376,5,371,"weekend","dinner","working","warm","restaurant",0,0,0,"night"
56,380,9,371,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
56,383,12,371,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
56,385,14,371,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
